gene	a1	a2	a3	b1	b2	b3	c1	c2	c3	d1	d2	d3	e1	e2	e3	f1	f2	f3	g1	g2	g3
ENSMUSG00000087744.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000108692.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000009292.17	32	32	58	64	50	52	48	56	56	37	77	43	25	61	45	43	41	31	70	40	38
ENSMUSG00000104373.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089161.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024127.14	1492	1419	1660	1820	1833	1781	1921	2169	1876	1702	1962	1773	1677	2388	1636	1536	1746	1540	1869	1803	2313
ENSMUSG00000064925.1	1	1	3	1	1	1	2	1	0	1	3	1	4	1	1	0	1	0	0	1	1
ENSMUSG00000098355.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030172.15	351	276	288	326	379	409	321	392	400	313	359	368	315	415	379	319	404	363	379	365	523
ENSMUSG00000030069.15	2	0	1	3	2	2	2	2	1	4	1	2	1	3	0	0	0	2	2	1	2
ENSMUSG00000057594.12	195	173	210	259	206	203	248	255	221	189	192	163	178	257	170	160	218	191	183	212	233
ENSMUSG00000094590.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050447.15	6	6	4	5	3	7	14	7	4	5	9	6	5	8	3	7	8	6	7	7	11
ENSMUSG00000034342.9	567	651	618	637	829	639	712	706	714	614	796	580	710	1164	663	603	904	645	773	797	972
ENSMUSG00000096938.7	34	45	39	38	19	36	28	44	31	37	53	62	30	44	44	44	56	52	43	39	58
ENSMUSG00000080965.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101359.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083412.1	1	0	0	0	1	2	0	0	0	0	0	0	2	1	3	0	2	0	0	2	2
ENSMUSG00000034101.14	271	218	284	305	311	316	334	299	355	282	262	275	241	372	284	238	285	286	305	301	344
ENSMUSG00000065344.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095620.7	9	13	7	12	10	9	23	18	10	17	16	8	12	19	12	7	13	15	16	16	19
ENSMUSG00000092606.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086147.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000082382.1	1	0	0	0	1	1	0	1	3	0	0	0	0	2	0	0	0	0	0	1	0
ENSMUSG00000071771.4	0	0	0	0	0	0	1	0	0	1	1	0	1	0	2	0	0	0	0	0	0
ENSMUSG00000100041.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040043.15	371	373	454	476	572	460	547	453	450	300	429	339	399	656	340	350	546	379	489	457	431
ENSMUSG00000041536.13	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000108711.1	0	2	2	0	2	0	1	3	6	9	3	1	2	5	6	5	2	4	1	3	3
ENSMUSG00000101945.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086733.1	3	1	2	3	4	3	0	0	0	1	1	2	0	3	0	0	0	1	3	0	1
ENSMUSG00000071217.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107681.1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107127.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095927.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089468.2	1	0	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0	0	0	0	0
ENSMUSG00000068079.5	4	5	6	9	8	3	9	7	1	0	9	8	6	9	10	8	7	13	6	6	8
ENSMUSG00000106097.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103362.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094897.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094023.3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088150.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054733.9	92	73	89	138	126	94	115	130	91	87	113	90	87	147	92	75	95	91	95	123	117
ENSMUSG00000016194.14	237	211	241	274	270	270	327	293	223	275	400	261	170	399	297	232	307	299	321	370	356
ENSMUSG00000081384.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097344.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000042525.5	17	24	17	27	16	20	24	24	28	17	16	18	10	18	17	12	31	16	19	23	23
__not_aligned	7230302	7271253	8246103	5542716	5572403	5461703	7448989	6650235	6426914	4845928	5299094	5672707	6466895	7826078	4348927	4341424	5204705	6335123	3064317	5726013	5100691
ENSMUSG00000013846.9	339	164	450	309	318	262	258	271	374	318	440	406	428	411	374	266	482	341	233	415	504
ENSMUSG00000051510.13	1029	988	1007	1304	1336	1182	1123	1068	1194	961	1264	1180	1203	1675	1001	1070	1431	1152	1203	1389	1458
ENSMUSG00000036572.16	393	534	524	474	650	464	630	617	565	602	634	630	539	872	638	453	639	652	592	601	813
ENSMUSG00000043243.15	15	33	26	38	36	17	35	37	34	39	46	46	33	44	38	46	52	50	37	48	41
ENSMUSG00000097930.1	1	1	1	10	2	4	4	4	0	4	2	6	1	3	3	2	1	7	3	3	2
ENSMUSG00000036469.16	11	10	17	10	23	14	19	7	4	11	18	9	17	30	28	14	8	17	22	22	34
ENSMUSG00000032333.5	216	278	247	335	262	246	221	255	241	229	285	280	234	340	290	262	257	313	287	286	366
ENSMUSG00000012350.15	54	137	89	109	185	99	127	89	77	116	128	132	87	198	103	157	109	110	117	106	119
ENSMUSG00000032625.14	552	531	509	517	640	628	523	588	604	828	847	709	576	915	690	590	848	716	736	779	832
ENSMUSG00000100348.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077846.1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000064333.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056457.5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107988.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107700.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103669.1	2	4	4	2	7	7	7	9	4	5	5	11	5	5	5	2	3	3	4	4	4
ENSMUSG00000022221.13	6	7	2	10	7	5	9	9	5	6	7	11	5	10	9	2	5	5	11	5	6
ENSMUSG00000106116.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094916.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084138.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020125.6	0	2	0	124	1	0	3	0	2	0	0	0	1	68	0	0	1	0	3	0	0
ENSMUSG00000105086.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000093886.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000021492.15	1	4	1	4	1	0	4	1	1	1	6	4	4	4	3	0	4	3	3	2	4
ENSMUSG00000099068.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085722.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027765.6	6	10	5	6	6	4	10	15	6	6	10	10	6	18	7	7	12	10	10	13	10
ENSMUSG00000019889.9	2468	2308	2598	3473	3187	2670	2763	3568	3037	2166	3233	2855	2904	4102	2911	2491	3121	2688	2529	3490	3398
ENSMUSG00000109991.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109437.1	1	0	0	1	0	0	2	2	1	2	2	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000106702.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092014.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041870.16	736	790	813	1050	942	941	904	930	912	756	943	883	786	1241	847	750	1021	849	955	847	1108
ENSMUSG00000105672.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005043.13	195	155	178	258	173	220	165	187	188	129	173	191	160	257	182	215	237	185	180	180	247
ENSMUSG00000010110.17	1582	1618	1717	1999	2006	2050	2056	2106	1958	1826	2115	2021	1807	2425	1973	1867	2057	2136	2033	2298	2784
ENSMUSG00000079263.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000025318.13	162	123	148	179	155	142	120	152	146	128	215	155	120	176	155	162	286	226	157	185	198
ENSMUSG00000025421.14	274	255	305	389	337	321	311	376	306	339	350	332	281	372	344	274	344	324	337	330	438
ENSMUSG00000034057.7	12	9	17	17	13	22	28	24	17	9	21	19	16	13	7	16	13	4	13	11	7
ENSMUSG00000049573.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096333.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024589.15	997	762	1090	1090	833	1043	925	970	814	1051	1116	1207	833	1269	1197	963	1006	1177	872	1171	1613
ENSMUSG00000055446.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045078.12	606	623	651	811	787	716	718	739	832	560	751	688	587	959	681	624	730	661	709	699	839
ENSMUSG00000102658.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099654.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084999.2	2	7	4	1	3	1	5	6	1	2	3	6	0	5	1	4	3	3	3	4	4
ENSMUSG00000084711.1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000016510.11	105	125	136	180	157	165	175	181	123	140	163	176	110	209	199	153	169	136	157	169	237
ENSMUSG00000073723.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105105.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093905.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083127.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050097.6	0	1	3	2	0	0	0	1	0	0	0	0	1	1	2	0	0	1	0	0	2
ENSMUSG00000020745.15	1173	1712	1415	1430	1876	1492	2046	1805	1580	1957	2226	2053	1952	2788	1949	1571	2244	2048	1920	2243	2739
ENSMUSG00000075837.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000104075.1	4	0	5	2	2	0	0	1	2	3	1	1	0	2	0	1	1	1	5	2	1
ENSMUSG00000101340.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066057.6	49	45	49	49	40	32	65	40	38	49	59	44	44	82	46	35	50	48	25	49	57
ENSMUSG00000082097.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105979.1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000098057.1	1	2	1	1	0	1	0	0	1	0	1	0	3	1	3	0	0	2	2	3	1
ENSMUSG00000095322.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092875.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000022435.5	73	98	74	139	123	116	106	121	89	87	119	74	61	134	109	74	81	100	70	107	127
ENSMUSG00000077254.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108980.1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000108426.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091003.1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000086448.1	25	32	22	36	29	32	28	19	26	33	40	26	16	49	30	33	28	22	27	22	31
ENSMUSG00000083713.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000022452.14	280	310	332	438	418	431	433	454	400	293	412	378	291	490	367	320	469	390	347	357	488
ENSMUSG00000104661.1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082683.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034563.16	6	7	6	8	13	8	13	8	5	10	7	15	8	20	15	12	17	17	9	7	18
ENSMUSG00000107396.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085130.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097059.1	459	366	532	384	530	418	484	402	422	358	474	419	345	497	386	298	344	349	304	393	462
ENSMUSG00000093294.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030616.15	77	47	69	69	78	57	76	118	70	60	70	126	63	93	102	105	114	102	89	117	89
ENSMUSG00000019297.8	123	137	160	167	176	134	136	142	158	116	163	130	134	241	134	133	190	154	141	165	196
ENSMUSG00000036167.15	186	192	196	212	232	205	298	258	253	254	295	266	220	343	241	187	229	246	275	259	314
ENSMUSG00000036270.16	1263	1136	1275	1718	1589	1482	1386	1435	1726	1113	1529	1264	1268	1993	1251	1199	1572	1211	1340	1324	1650
ENSMUSG00000044243.3	0	2	3	2	2	1	4	2	1	1	2	3	2	1	3	3	6	2	2	1	4
ENSMUSG00000032323.13	1	3	4	1	0	2	2	1	5	2	2	2	0	5	4	1	4	1	0	1	1
ENSMUSG00000021991.8	40	46	38	58	44	55	49	59	43	36	59	50	40	54	59	28	47	37	42	64	40
ENSMUSG00000027173.7	33	36	46	43	60	65	86	73	106	47	49	58	51	77	55	48	69	43	64	47	84
ENSMUSG00000020212.13	1232	1480	1442	1937	2386	2559	3233	2760	2740	1666	2059	1749	1604	2115	1070	1173	1582	782	1536	1327	1390
ENSMUSG00000048562.6	0	1	3	0	2	2	2	1	0	6	3	0	6	3	2	1	2	0	0	1	1
ENSMUSG00000082116.1	0	0	0	1	0	1	2	4	3	1	15	5	0	0	1	1	1	1	0	1	0
ENSMUSG00000020109.13	631	585	660	898	713	832	717	795	771	552	671	686	521	870	692	564	729	654	608	663	752
ENSMUSG00000081086.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050702.5	2	4	1	4	3	4	3	2	1	5	0	6	7	3	6	2	4	6	3	1	3
ENSMUSG00000104968.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039470.15	103	134	129	105	132	89	166	175	163	196	194	203	154	213	182	131	210	181	162	158	272
ENSMUSG00000009092.4	69	41	67	119	66	102	72	66	76	87	86	93	76	80	90	59	52	80	53	82	85
ENSMUSG00000107415.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100649.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089756.2	4	5	1	1	7	2	2	7	6	5	10	4	5	4	5	4	2	11	3	4	9
ENSMUSG00000085991.1	2	5	0	3	3	2	1	4	0	2	1	1	2	2	2	0	1	4	0	2	0
ENSMUSG00000106385.1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	3	0	0	0	1
ENSMUSG00000103650.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081672.1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000097632.1	1	2	5	7	1	0	1	4	2	0	3	3	1	9	5	3	1	4	2	2	6
ENSMUSG00000018286.6	552	572	635	950	832	910	874	828	852	566	761	670	510	861	617	560	705	696	735	671	899
ENSMUSG00000022683.13	0	0	0	1	1	0	1	2	2	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000096048.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079564.2	3	3	7	2	5	3	4	5	3	3	3	2	2	5	1	4	0	2	3	2	2
ENSMUSG00000106971.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092283.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084993.1	1	0	0	0	0	1	0	1	0	0	0	0	2	0	2	1	0	0	0	0	0
ENSMUSG00000025016.10	1137	1773	1479	1264	1922	1472	2507	1812	1686	2326	2494	2492	2006	2799	2158	1563	2310	2406	1697	2007	2719
ENSMUSG00000065939.1	5	4	6	1	4	3	2	3	4	3	6	7	1	3	2	3	6	8	4	3	3
ENSMUSG00000036398.13	425	466	511	642	636	678	712	711	677	488	548	534	420	611	480	400	612	492	482	504	581
ENSMUSG00000026162.7	30	18	18	27	21	21	28	31	25	19	26	17	10	28	20	22	23	28	26	26	29
ENSMUSG00000024905.15	1	1	0	1	0	1	0	0	0	1	1	1	0	2	0	1	4	0	1	0	2
ENSMUSG00000085437.8	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004630.18	1	1	1	2	1	1	3	2	1	5	0	2	2	5	0	0	4	1	1	1	1
ENSMUSG00000064621.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037994.14	13	18	5	19	9	6	10	12	8	8	11	11	6	18	12	7	11	10	14	14	13
ENSMUSG00000052426.4	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
ENSMUSG00000032621.8	1471	1678	1637	1760	1952	1527	2161	2167	1716	2006	2161	2180	1819	2658	2098	1768	2204	2104	1941	2107	2674
ENSMUSG00000103957.1	6	5	6	14	7	15	8	8	6	5	9	8	7	10	5	14	11	10	19	17	21
ENSMUSG00000081979.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109139.1	1	3	0	2	0	2	2	1	4	0	1	1	3	5	1	1	2	0	5	2	0
ENSMUSG00000106404.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097939.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084426.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032554.15	6	2	6	9	9	1	8	4	5	3	4	3	1	4	3	3	3	0	4	9	5
ENSMUSG00000067356.5	1	1	3	1	2	4	3	1	1	1	2	3	3	5	3	3	5	3	1	4	7
ENSMUSG00000006998.15	1298	1488	1541	2067	1910	2064	2026	2252	2055	1713	1960	1893	1656	2254	1750	1593	2066	1758	1949	1912	2448
ENSMUSG00000026509.15	392	470	461	534	527	552	639	568	582	538	586	621	450	683	542	422	616	568	539	538	731
ENSMUSG00000027487.11	65	57	71	89	122	80	98	182	84	143	250	160	88	322	99	88	84	106	95	101	130
ENSMUSG00000105374.1	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000083396.1	10	8	21	13	12	16	18	9	10	11	21	13	20	16	16	12	22	9	18	9	14
ENSMUSG00000021936.13	233	293	286	203	347	241	388	295	326	339	361	336	300	486	321	241	399	299	280	354	424
ENSMUSG00000101055.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075232.4	425	604	514	495	629	547	665	633	651	576	716	616	632	908	575	612	812	602	709	681	975
ENSMUSG00000110249.1	0	1	0	0	1	0	1	0	0	1	3	1	0	2	1	0	2	2	0	0	1
ENSMUSG00000109725.1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000095037.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092302.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087747.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067942.5	175	246	204	107	257	137	306	234	165	287	287	223	221	417	242	186	303	251	189	265	345
ENSMUSG00000031610.3	0	0	0	1	0	0	0	1	0	0	1	0	0	2	0	0	1	1	0	0	0
ENSMUSG00000061207.11	346	337	388	429	454	401	428	407	447	370	410	409	372	554	376	341	468	361	378	458	541
ENSMUSG00000108695.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105960.1	23	17	18	24	22	33	16	29	21	13	17	17	22	26	18	13	10	23	12	18	22
ENSMUSG00000091272.1	0	0	3	0	0	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0
ENSMUSG00000083982.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104376.1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101641.1	1	0	5	0	0	5	1	1	1	0	1	1	1	1	0	3	0	0	0	1	0
ENSMUSG00000099942.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089164.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046269.16	217	209	236	226	199	220	253	231	228	235	244	212	194	284	152	161	239	182	224	195	241
ENSMUSG00000037461.10	727	568	643	1044	657	763	775	848	734	748	929	834	621	927	772	727	827	734	590	713	897
ENSMUSG00000075025.10	4	0	1	8	6	3	3	1	3	3	6	7	3	6	5	2	2	1	0	2	4
ENSMUSG00000064928.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031807.10	329	310	327	502	379	365	341	354	370	264	396	318	274	492	387	314	370	339	338	401	420
ENSMUSG00000098358.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094593.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031898.8	0	0	0	0	2	1	1	0	0	2	1	0	1	0	0	1	1	0	2	0	0
ENSMUSG00000031910.14	92	104	91	121	104	90	81	73	70	61	83	69	121	171	111	116	125	120	147	136	164
ENSMUSG00000030314.16	217	173	206	267	223	267	223	225	216	182	250	238	174	271	218	196	222	258	182	234	261
ENSMUSG00000039065.10	251	264	307	312	304	301	308	323	329	375	371	398	306	476	369	395	412	432	422	414	586
ENSMUSG00000042425.18	21	11	28	24	34	30	50	48	66	33	51	43	17	22	27	28	32	27	30	30	34
ENSMUSG00000049307.5	14	24	11	28	26	22	15	24	20	14	26	15	23	43	26	19	17	29	28	21	32
ENSMUSG00000038954.14	64	66	74	122	101	103	117	132	116	95	111	105	73	138	92	84	108	120	96	94	114
ENSMUSG00000065347.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025350.15	57	60	62	110	73	77	76	88	74	59	63	58	66	76	72	70	75	94	65	81	88
ENSMUSG00000092609.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080968.3	3	6	3	6	3	4	2	7	4	3	3	3	2	6	6	2	4	4	2	4	5
ENSMUSG00000100044.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097040.6	5	2	2	2	7	2	5	6	5	10	8	4	7	9	5	9	4	7	7	9	8
ENSMUSG00000026843.15	482	499	554	719	612	720	586	644	657	507	656	617	498	798	576	518	644	583	526	637	752
ENSMUSG00000077542.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004655.5	102	78	89	151	84	65	54	104	72	47	95	62	103	156	85	66	112	70	73	38	102
ENSMUSG00000108714.1	2	1	5	2	6	2	4	4	1	1	0	1	4	7	1	8	3	4	4	6	4
ENSMUSG00000101948.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094026.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086736.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001334.9	69	45	58	99	65	68	74	75	61	75	77	64	52	86	78	44	85	69	57	65	89
ENSMUSG00000030887.4	3	5	3	5	5	3	7	5	5	5	6	6	3	7	8	4	8	7	9	5	6
ENSMUSG00000028447.11	305	352	304	488	407	413	395	414	367	321	409	377	313	442	345	324	392	367	382	401	444
ENSMUSG00000073652.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107684.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082971.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103365.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100630.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098931.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088153.1	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
ENSMUSG00000023110.12	569	553	596	738	754	725	726	742	717	512	602	537	514	789	580	503	627	511	633	601	778
ENSMUSG00000054003.13	8	6	9	9	11	12	10	8	6	6	5	9	2	14	5	9	4	4	5	9	10
ENSMUSG00000097347.1	45	54	57	57	85	43	66	63	69	51	73	60	54	82	65	55	74	88	101	99	121
ENSMUSG00000028550.15	126	170	140	82	145	113	187	120	155	187	191	188	149	221	199	147	151	195	135	204	234
